workerid	rt	trial_type	Lbias	bias	trial	result	response	bias_direction
1	491	multi_trial	0.8	80	41	1	L	L
1	508	multi_trial	0.8	80	42	1	L	L
1	492	multi_trial	0.8	80	43	1	L	L
1	475	multi_trial	0.8	80	44	1	R	L
1	455	multi_trial	0.8	80	45	0	R	L
1	586	multi_trial	0.8	80	46	0	L	L
1	452	multi_trial	0.8	80	47	1	L	L
1	412	multi_trial	0.8	80	48	1	L	L
1	398	multi_trial	0.8	80	49	1	L	L
1	340	multi_trial	0.8	80	50	1	L	L
1	5854	elicit_prevalence	0.8	80	catch1	NA	2	L
1	27116	elicit_prevalence	0.8	80	catch2	NA	1	L
1	6530	elicit_prevalence	0.8	80	catch3	NA	39	L
1	9917	elicit_prevalence	0.8	80	prevalence	NA	10	L
2	1916	multi_trial	0.2	80	1	0	R	R
2	677	multi_trial	0.2	80	2	1	R	R
2	2000	multi_trial	0.2	80	3	-1	timeout	R
2	95	multi_trial	0.2	80	4	0	L	R
2	2000	multi_trial	0.2	80	5	-1	timeout	R
2	2000	multi_trial	0.2	80	6	-1	timeout	R
2	238	multi_trial	0.2	80	7	1	R	R
2	710	multi_trial	0.2	80	8	0	L	R
2	761	multi_trial	0.2	80	9	1	L	R
2	797	multi_trial	0.2	80	10	1	R	R
2	1454	multi_trial	0.2	80	11	1	R	R
2	2000	multi_trial	0.2	80	12	-1	timeout	R
2	264	multi_trial	0.2	80	13	1	R	R
2	416	multi_trial	0.2	80	14	1	L	R
2	1468	multi_trial	0.2	80	15	1	R	R
2	599	multi_trial	0.2	80	16	0	L	R
2	212	multi_trial	0.2	80	17	0	L	R
2	215	multi_trial	0.2	80	18	0	L	R
2	277	multi_trial	0.2	80	19	1	L	R
2	196	multi_trial	0.2	80	20	0	L	R
2	190	multi_trial	0.2	80	21	1	R	R
2	109	multi_trial	0.2	80	22	0	L	R
2	884	multi_trial	0.2	80	23	1	R	R
2	999	multi_trial	0.2	80	24	0	R	R
2	85	multi_trial	0.2	80	25	1	R	R
2	156	multi_trial	0.2	80	26	1	R	R
2	12	multi_trial	0.2	80	27	1	R	R
2	37	multi_trial	0.2	80	28	1	R	R
2	1276	multi_trial	0.2	80	29	1	R	R
2	749	multi_trial	0.2	80	30	0	L	R
2	1019	multi_trial	0.2	80	31	0	R	R
2	797	multi_trial	0.2	80	32	0	R	R
2	901	multi_trial	0.2	80	33	1	R	R
2	742	multi_trial	0.2	80	34	1	R	R
2	693	multi_trial	0.2	80	35	1	R	R
2	1209	multi_trial	0.2	80	36	1	R	R
2	647	multi_trial	0.2	80	37	1	R	R
2	572	multi_trial	0.2	80	38	1	R	R
2	549	multi_trial	0.2	80	39	1	R	R
2	277	multi_trial	0.2	80	40	0	R	R
2	309	multi_trial	0.2	80	41	1	R	R
2	77	multi_trial	0.2	80	42	1	R	R
2	70	multi_trial	0.2	80	43	0	R	R
2	324	multi_trial	0.2	80	44	1	R	R
2	316	multi_trial	0.2	80	45	1	R	R
2	101	multi_trial	0.2	80	46	1	R	R
2	923	multi_trial	0.2	80	47	1	R	R
2	462	multi_trial	0.2	80	48	1	R	R
2	1135	multi_trial	0.2	80	49	1	R	R
2	146	multi_trial	0.2	80	50	1	R	R
2	8861	elicit_prevalence	0.2	80	catch1	NA	2	R
2	16689	elicit_prevalence	0.2	80	catch2	NA	2	R
2	6893	elicit_prevalence	0.2	80	catch3	NA	50	R
2	17543	elicit_prevalence	0.2	80	prevalence	NA	40	R
3	905	multi_trial	0.8	80	1	1	L	L
3	524	multi_trial	0.8	80	2	0	R	L
3	428	multi_trial	0.8	80	3	1	L	L
3	372	multi_trial	0.8	80	4	1	L	L
3	373	multi_trial	0.8	80	5	1	L	L
3	343	multi_trial	0.8	80	6	1	L	L
3	333	multi_trial	0.8	80	7	1	L	L
3	391	multi_trial	0.8	80	8	1	L	L
3	350	multi_trial	0.8	80	9	1	L	L
3	357	multi_trial	0.8	80	10	0	L	L
3	421	multi_trial	0.8	80	11	1	L	L
3	430	multi_trial	0.8	80	12	1	L	L
3	445	multi_trial	0.8	80	13	0	L	L
3	425	multi_trial	0.8	80	14	1	L	L
3	477	multi_trial	0.8	80	15	1	L	L
3	428	multi_trial	0.8	80	16	1	L	L
3	342	multi_trial	0.8	80	17	0	L	L
3	404	multi_trial	0.8	80	18	0	L	L
3	354	multi_trial	0.8	80	19	1	L	L
3	454	multi_trial	0.8	80	20	1	L	L
3	420	multi_trial	0.8	80	21	1	L	L
3	414	multi_trial	0.8	80	22	1	L	L
3	332	multi_trial	0.8	80	23	1	L	L
3	349	multi_trial	0.8	80	24	0	L	L
3	190	multi_trial	0.8	80	25	1	L	L
3	288	multi_trial	0.8	80	26	1	L	L
3	286	multi_trial	0.8	80	27	1	L	L
3	286	multi_trial	0.8	80	28	0	L	L
3	37	multi_trial	0.8	80	29	1	L	L
3	118	multi_trial	0.8	80	30	0	L	L
3	853	multi_trial	0.8	80	31	1	L	L
3	207	multi_trial	0.8	80	32	1	L	L
3	220	multi_trial	0.8	80	33	1	L	L
3	230	multi_trial	0.8	80	34	1	L	L
3	245	multi_trial	0.8	80	35	1	L	L
3	156	multi_trial	0.8	80	36	1	L	L
3	110	multi_trial	0.8	80	37	1	L	L
3	133	multi_trial	0.8	80	38	0	L	L
3	85	multi_trial	0.8	80	39	0	L	L
3	77	multi_trial	0.8	80	40	1	L	L
3	144	multi_trial	0.8	80	41	0	L	L
3	201	multi_trial	0.8	80	42	1	L	L
3	110	multi_trial	0.8	80	43	1	L	L
3	47	multi_trial	0.8	80	44	1	L	L
3	76	multi_trial	0.8	80	45	1	L	L
3	66	multi_trial	0.8	80	46	1	L	L
3	1	multi_trial	0.8	80	47	1	L	L
3	1014	multi_trial	0.8	80	48	1	L	L
3	310	multi_trial	0.8	80	49	1	L	L
3	141	multi_trial	0.8	80	50	1	L	L
3	3025	elicit_prevalence	0.8	80	catch1	NA	2	L
3	25470	elicit_prevalence	0.8	80	catch2	NA	2	L
3	5712	elicit_prevalence	0.8	80	catch3	NA	50	L
3	8088	elicit_prevalence	0.8	80	prevalence	NA	50	L
4	1228	multi_trial	0.8	80	1	1	L	L
4	553	multi_trial	0.8	80	2	1	L	L
4	250	multi_trial	0.8	80	3	0	R	L
4	421	multi_trial	0.8	80	4	0	R	L
4	390	multi_trial	0.8	80	5	1	R	L
4	487	multi_trial	0.8	80	6	1	R	L
4	354	multi_trial	0.8	80	7	1	L	L
4	325	multi_trial	0.8	80	8	1	L	L
4	326	multi_trial	0.8	80	9	1	L	L
4	342	multi_trial	0.8	80	10	1	R	L
4	292	multi_trial	0.8	80	11	0	R	L
4	374	multi_trial	0.8	80	12	0	R	L
4	470	multi_trial	0.8	80	13	0	R	L
4	486	multi_trial	0.8	80	14	1	R	L
4	466	multi_trial	0.8	80	15	0	R	L
4	440	multi_trial	0.8	80	16	1	L	L
4	387	multi_trial	0.8	80	17	1	L	L
4	343	multi_trial	0.8	80	18	0	L	L
4	326	multi_trial	0.8	80	19	1	L	L
4	273	multi_trial	0.8	80	20	1	L	L
4	371	multi_trial	0.8	80	21	1	L	L
4	328	multi_trial	0.8	80	22	1	L	L
4	310	multi_trial	0.8	80	23	1	L	L
4	296	multi_trial	0.8	80	24	0	R	L
4	321	multi_trial	0.8	80	25	0	R	L
4	277	multi_trial	0.8	80	26	1	L	L
4	310	multi_trial	0.8	80	27	1	R	L
4	278	multi_trial	0.8	80	28	0	R	L
4	359	multi_trial	0.8	80	29	1	R	L
4	226	multi_trial	0.8	80	30	0	R	L
4	389	multi_trial	0.8	80	31	1	L	L
4	310	multi_trial	0.8	80	32	0	L	L
4	374	multi_trial	0.8	80	33	1	L	L
4	371	multi_trial	0.8	80	34	1	L	L
4	377	multi_trial	0.8	80	35	0	L	L
4	386	multi_trial	0.8	80	36	1	L	L
4	358	multi_trial	0.8	80	37	1	L	L
4	347	multi_trial	0.8	80	38	1	L	L
4	316	multi_trial	0.8	80	39	1	L	L
4	406	multi_trial	0.8	80	40	1	L	L
4	327	multi_trial	0.8	80	41	1	L	L
4	405	multi_trial	0.8	80	42	1	L	L
4	435	multi_trial	0.8	80	43	1	L	L
4	372	multi_trial	0.8	80	44	0	R	L
4	390	multi_trial	0.8	80	45	1	L	L
4	517	multi_trial	0.8	80	46	1	L	L
4	424	multi_trial	0.8	80	47	0	L	L
4	433	multi_trial	0.8	80	48	1	L	L
4	479	multi_trial	0.8	80	49	1	L	L
4	374	multi_trial	0.8	80	50	1	L	L
4	12866	elicit_prevalence	0.8	80	catch1	NA	2	L
4	6727	elicit_prevalence	0.8	80	catch2	NA	2	L
4	7063	elicit_prevalence	0.8	80	catch3	NA	35	L
4	9217	elicit_prevalence	0.8	80	prevalence	NA	70	L
5	991	multi_trial	0.4	60	1	1	L	R
5	542	multi_trial	0.4	60	2	0	L	R
5	381	multi_trial	0.4	60	3	1	L	R
5	1266	multi_trial	0.4	60	4	0	R	R
5	637	multi_trial	0.4	60	5	0	R	R
5	470	multi_trial	0.4	60	6	1	R	R
5	429	multi_trial	0.4	60	7	0	R	R
5	337	multi_trial	0.4	60	8	1	L	R
5	373	multi_trial	0.4	60	9	0	L	R
5	351	multi_trial	0.4	60	10	0	L	R
5	216	multi_trial	0.4	60	11	0	L	R
5	262	multi_trial	0.4	60	12	0	L	R
5	103	multi_trial	0.4	60	13	1	L	R
5	138	multi_trial	0.4	60	14	0	L	R
5	252	multi_trial	0.4	60	15	0	L	R
5	306	multi_trial	0.4	60	16	0	R	R
5	183	multi_trial	0.4	60	17	0	L	R
5	657	multi_trial	0.4	60	18	0	L	R
5	343	multi_trial	0.4	60	19	1	R	R
5	214	multi_trial	0.4	60	20	1	R	R
5	123	multi_trial	0.4	60	21	1	R	R
5	124	multi_trial	0.4	60	22	1	R	R
5	160	multi_trial	0.4	60	23	0	R	R
5	262	multi_trial	0.4	60	24	1	R	R
5	30	multi_trial	0.4	60	25	1	R	R
5	813	multi_trial	0.4	60	26	0	R	R
5	140	multi_trial	0.4	60	27	0	R	R
5	351	multi_trial	0.4	60	28	0	L	R
5	0	multi_trial	0.4	60	29	0	R	R
5	69	multi_trial	0.4	60	30	0	R	R
5	849	multi_trial	0.4	60	31	0	L	R
5	29	multi_trial	0.4	60	32	1	R	R
5	955	multi_trial	0.4	60	33	1	R	R
5	28	multi_trial	0.4	60	34	1	R	R
5	1040	multi_trial	0.4	60	35	1	R	R
5	454	multi_trial	0.4	60	36	1	R	R
5	682	multi_trial	0.4	60	37	1	R	R
5	338	multi_trial	0.4	60	38	0	R	R
5	380	multi_trial	0.4	60	39	1	R	R
5	249	multi_trial	0.4	60	40	1	R	R
5	366	multi_trial	0.4	60	41	0	R	R
5	367	multi_trial	0.4	60	42	1	R	R
5	303	multi_trial	0.4	60	43	0	R	R
5	304	multi_trial	0.4	60	44	1	R	R
5	165	multi_trial	0.4	60	45	0	R	R
5	138	multi_trial	0.4	60	46	0	R	R
5	57	multi_trial	0.4	60	47	0	R	R
5	195	multi_trial	0.4	60	48	1	L	R
5	284	multi_trial	0.4	60	49	0	L	R
5	190	multi_trial	0.4	60	50	1	R	R
5	5458	elicit_prevalence	0.4	60	catch1	NA	2	R
5	5428	elicit_prevalence	0.4	60	catch2	NA	2	R
5	3153	elicit_prevalence	0.4	60	catch3	NA	50	R
5	6257	elicit_prevalence	0.4	60	prevalence	NA	40	R
6	1972	multi_trial	0.4	60	1	0	R	R
6	1270	multi_trial	0.4	60	2	1	R	R
6	876	multi_trial	0.4	60	3	1	R	R
6	938	multi_trial	0.4	60	4	1	R	R
6	705	multi_trial	0.4	60	5	1	L	R
6	899	multi_trial	0.4	60	6	0	L	R
6	1511	multi_trial	0.4	60	7	1	L	R
6	941	multi_trial	0.4	60	8	1	R	R
6	1012	multi_trial	0.4	60	9	1	R	R
6	1141	multi_trial	0.4	60	10	1	R	R
6	953	multi_trial	0.4	60	11	0	R	R
6	743	multi_trial	0.4	60	12	1	R	R
6	1073	multi_trial	0.4	60	13	0	R	R
6	695	multi_trial	0.4	60	14	1	R	R
6	781	multi_trial	0.4	60	15	0	L	R
6	556	multi_trial	0.4	60	16	1	L	R
6	492	multi_trial	0.4	60	17	1	R	R
6	649	multi_trial	0.4	60	18	1	L	R
6	713	multi_trial	0.4	60	19	0	R	R
6	426	multi_trial	0.4	60	20	1	R	R
6	684	multi_trial	0.4	60	21	0	L	R
6	549	multi_trial	0.4	60	22	1	L	R
6	587	multi_trial	0.4	60	23	1	R	R
6	1568	multi_trial	0.4	60	24	1	L	R
6	894	multi_trial	0.4	60	25	1	R	R
6	883	multi_trial	0.4	60	26	0	R	R
6	481	multi_trial	0.4	60	27	1	R	R
6	932	multi_trial	0.4	60	28	1	L	R
6	763	multi_trial	0.4	60	29	0	L	R
6	517	multi_trial	0.4	60	30	1	L	R
6	626	multi_trial	0.4	60	31	0	L	R
6	608	multi_trial	0.4	60	32	0	L	R
6	328	multi_trial	0.4	60	33	1	L	R
6	489	multi_trial	0.4	60	34	1	R	R
6	492	multi_trial	0.4	60	35	0	R	R
6	465	multi_trial	0.4	60	36	1	R	R
6	532	multi_trial	0.4	60	37	1	R	R
6	568	multi_trial	0.4	60	38	1	L	R
6	1443	multi_trial	0.4	60	39	1	R	R
6	1436	multi_trial	0.4	60	40	0	L	R
6	548	multi_trial	0.4	60	41	1	L	R
6	474	multi_trial	0.4	60	42	0	R	R
6	445	multi_trial	0.4	60	43	1	R	R
6	489	multi_trial	0.4	60	44	1	R	R
6	1123	multi_trial	0.4	60	45	0	R	R
6	472	multi_trial	0.4	60	46	1	R	R
6	620	multi_trial	0.4	60	47	0	L	R
6	451	multi_trial	0.4	60	48	0	L	R
6	358	multi_trial	0.4	60	49	1	L	R
6	484	multi_trial	0.4	60	50	1	R	R
6	8239	elicit_prevalence	0.4	60	catch1	NA	2	R
6	7688	elicit_prevalence	0.4	60	catch2	NA	2	R
6	9648	elicit_prevalence	0.4	60	catch3	NA	40	R
6	8663	elicit_prevalence	0.4	60	prevalence	NA	45	R
7	552	multi_trial	0.6	60	1	0	L	L
7	553	multi_trial	0.6	60	2	1	L	L
7	573	multi_trial	0.6	60	3	1	L	L
7	519	multi_trial	0.6	60	4	0	R	L
7	527	multi_trial	0.6	60	5	1	R	L
7	623	multi_trial	0.6	60	6	1	L	L
7	681	multi_trial	0.6	60	7	0	R	L
7	636	multi_trial	0.6	60	8	0	R	L
7	732	multi_trial	0.6	60	9	0	R	L
7	680	multi_trial	0.6	60	10	0	R	L
7	676	multi_trial	0.6	60	11	0	R	L
7	819	multi_trial	0.6	60	12	0	R	L
7	1158	multi_trial	0.6	60	13	1	L	L
7	619	multi_trial	0.6	60	14	1	R	L
7	978	multi_trial	0.6	60	15	0	R	L
7	507	multi_trial	0.6	60	16	1	L	L
7	533	multi_trial	0.6	60	17	0	L	L
7	487	multi_trial	0.6	60	18	0	L	L
7	455	multi_trial	0.6	60	19	0	L	L
7	323	multi_trial	0.6	60	20	0	R	L
7	336	multi_trial	0.6	60	21	0	L	L
7	529	multi_trial	0.6	60	22	1	L	L
7	528	multi_trial	0.6	60	23	0	L	L
7	313	multi_trial	0.6	60	24	0	L	L
7	252	multi_trial	0.6	60	25	1	L	L
7	260	multi_trial	0.6	60	26	1	L	L
7	228	multi_trial	0.6	60	27	0	L	L
7	239	multi_trial	0.6	60	28	0	L	L
7	436	multi_trial	0.6	60	29	0	L	L
7	389	multi_trial	0.6	60	30	1	R	L
7	364	multi_trial	0.6	60	31	1	L	L
7	350	multi_trial	0.6	60	32	1	L	L
7	437	multi_trial	0.6	60	33	0	R	L
7	337	multi_trial	0.6	60	34	1	R	L
7	324	multi_trial	0.6	60	35	0	R	L
7	388	multi_trial	0.6	60	36	0	R	L
7	391	multi_trial	0.6	60	37	1	R	L
7	303	multi_trial	0.6	60	38	0	R	L
7	583	multi_trial	0.6	60	39	0	L	L
7	394	multi_trial	0.6	60	40	1	R	L
7	390	multi_trial	0.6	60	41	0	L	L
7	302	multi_trial	0.6	60	42	0	R	L
7	304	multi_trial	0.6	60	43	1	L	L
7	377	multi_trial	0.6	60	44	1	R	L
7	480	multi_trial	0.6	60	45	0	R	L
7	387	multi_trial	0.6	60	46	0	R	L
7	430	multi_trial	0.6	60	47	0	R	L
7	357	multi_trial	0.6	60	48	0	R	L
7	447	multi_trial	0.6	60	49	1	R	L
7	331	multi_trial	0.6	60	50	0	R	L
7	3030	elicit_prevalence	0.6	60	catch1	NA	2	L
7	11569	elicit_prevalence	0.6	60	catch2	NA	1	L
7	3629	elicit_prevalence	0.6	60	catch3	NA	50	L
7	5670	elicit_prevalence	0.6	60	prevalence	NA	50	L
8	1623	multi_trial	0.8	80	1	0	R	L
8	491	multi_trial	0.8	80	2	0	R	L
8	46	multi_trial	0.8	80	3	1	L	L
8	363	multi_trial	0.8	80	4	0	L	L
8	38	multi_trial	0.8	80	5	0	R	L
8	91	multi_trial	0.8	80	6	0	R	L
8	116	multi_trial	0.8	80	7	1	R	L
8	251	multi_trial	0.8	80	8	0	R	L
8	452	multi_trial	0.8	80	9	1	R	L
8	267	multi_trial	0.8	80	10	1	L	L
8	388	multi_trial	0.8	80	11	0	R	L
8	411	multi_trial	0.8	80	12	0	R	L
8	443	multi_trial	0.8	80	13	0	R	L
8	380	multi_trial	0.8	80	14	1	L	L
8	299	multi_trial	0.8	80	15	1	L	L
8	444	multi_trial	0.8	80	16	1	L	L
8	435	multi_trial	0.8	80	17	1	L	L
8	476	multi_trial	0.8	80	18	0	L	L
8	435	multi_trial	0.8	80	19	0	R	L
8	499	multi_trial	0.8	80	20	1	L	L
8	430	multi_trial	0.8	80	21	1	L	L
8	468	multi_trial	0.8	80	22	1	L	L
8	500	multi_trial	0.8	80	23	1	L	L
8	462	multi_trial	0.8	80	24	1	L	L
8	500	multi_trial	0.8	80	25	1	L	L
8	547	multi_trial	0.8	80	26	1	L	L
8	468	multi_trial	0.8	80	27	1	L	L
8	411	multi_trial	0.8	80	28	1	L	L
8	418	multi_trial	0.8	80	29	1	L	L
8	475	multi_trial	0.8	80	30	0	L	L
8	597	multi_trial	0.8	80	31	1	R	L
8	468	multi_trial	0.8	80	32	0	R	L
8	405	multi_trial	0.8	80	33	1	L	L
8	403	multi_trial	0.8	80	34	1	L	L
8	467	multi_trial	0.8	80	35	1	L	L
8	452	multi_trial	0.8	80	36	1	L	L
8	502	multi_trial	0.8	80	37	1	L	L
8	717	multi_trial	0.8	80	38	1	L	L
8	509	multi_trial	0.8	80	39	1	L	L
8	788	multi_trial	0.8	80	40	0	L	L
8	379	multi_trial	0.8	80	41	0	R	L
8	532	multi_trial	0.8	80	42	0	R	L
8	380	multi_trial	0.8	80	43	0	L	L
8	612	multi_trial	0.8	80	44	1	R	L
8	484	multi_trial	0.8	80	45	1	R	L
8	748	multi_trial	0.8	80	46	0	R	L
8	404	multi_trial	0.8	80	47	0	R	L
8	379	multi_trial	0.8	80	48	1	L	L
8	835	multi_trial	0.8	80	49	0	R	L
8	469	multi_trial	0.8	80	50	1	L	L
8	2834	elicit_prevalence	0.8	80	catch1	NA	2	L
8	6767	elicit_prevalence	0.8	80	catch2	NA	2	L
8	3492	elicit_prevalence	0.8	80	catch3	NA	50	L
8	4519	elicit_prevalence	0.8	80	prevalence	NA	50	L
9	703	multi_trial	0.6	60	1	1	L	L
9	895	multi_trial	0.6	60	2	1	R	L
9	477	multi_trial	0.6	60	3	0	R	L
9	473	multi_trial	0.6	60	4	0	R	L
9	420	multi_trial	0.6	60	5	0	L	L
9	626	multi_trial	0.6	60	6	0	R	L
9	844	multi_trial	0.6	60	7	1	R	L
9	424	multi_trial	0.6	60	8	0	L	L
9	626	multi_trial	0.6	60	9	0	R	L
9	416	multi_trial	0.6	60	10	0	R	L
9	458	multi_trial	0.6	60	11	0	R	L
9	255	multi_trial	0.6	60	12	0	L	L
9	505	multi_trial	0.6	60	13	1	R	L
9	416	multi_trial	0.6	60	14	1	L	L
9	436	multi_trial	0.6	60	15	1	L	L
9	584	multi_trial	0.6	60	16	0	R	L
9	369	multi_trial	0.6	60	17	0	R	L
9	278	multi_trial	0.6	60	18	1	R	L
9	334	multi_trial	0.6	60	19	0	R	L
9	325	multi_trial	0.6	60	20	1	R	L
9	400	multi_trial	0.6	60	21	1	L	L
9	322	multi_trial	0.6	60	22	0	L	L
9	372	multi_trial	0.6	60	23	1	R	L
9	284	multi_trial	0.6	60	24	0	L	L
9	253	multi_trial	0.6	60	25	0	L	L
9	437	multi_trial	0.6	60	26	1	L	L
9	373	multi_trial	0.6	60	27	1	L	L
9	425	multi_trial	0.6	60	28	0	L	L
9	384	multi_trial	0.6	60	29	0	R	L
9	315	multi_trial	0.6	60	30	0	R	L
9	316	multi_trial	0.6	60	31	0	R	L
9	363	multi_trial	0.6	60	32	0	R	L
9	327	multi_trial	0.6	60	33	0	R	L
9	356	multi_trial	0.6	60	34	1	R	L
9	324	multi_trial	0.6	60	35	0	R	L
9	435	multi_trial	0.6	60	36	1	L	L
9	457	multi_trial	0.6	60	37	1	L	L
9	388	multi_trial	0.6	60	38	0	R	L
9	318	multi_trial	0.6	60	39	1	R	L
9	407	multi_trial	0.6	60	40	1	L	L
9	445	multi_trial	0.6	60	41	0	L	L
9	119	multi_trial	0.6	60	42	0	L	L
9	21	multi_trial	0.6	60	43	0	L	L
9	935	multi_trial	0.6	60	44	0	R	L
9	80	multi_trial	0.6	60	45	1	L	L
9	140	multi_trial	0.6	60	46	0	R	L
9	865	multi_trial	0.6	60	47	1	R	L
9	456	multi_trial	0.6	60	48	1	L	L
9	548	multi_trial	0.6	60	49	1	L	L
9	432	multi_trial	0.6	60	50	0	L	L
9	3994	elicit_prevalence	0.6	60	catch1	NA	2	L
9	5847	elicit_prevalence	0.6	60	catch2	NA	1	L
9	7970	elicit_prevalence	0.6	60	catch3	NA	50	L
9	8539	elicit_prevalence	0.6	60	prevalence	NA	70	L
10	1469	multi_trial	0.8	80	1	0	R	L
10	440	multi_trial	0.8	80	2	1	R	L
10	386	multi_trial	0.8	80	3	0	R	L
10	376	multi_trial	0.8	80	4	0	R	L
10	510	multi_trial	0.8	80	5	1	L	L
10	615	multi_trial	0.8	80	6	1	L	L
10	445	multi_trial	0.8	80	7	0	L	L
10	422	multi_trial	0.8	80	8	1	L	L
10	458	multi_trial	0.8	80	9	1	L	L
10	387	multi_trial	0.8	80	10	1	L	L
10	885	multi_trial	0.8	80	11	1	L	L
10	356	multi_trial	0.8	80	12	1	L	L
10	350	multi_trial	0.8	80	13	1	L	L
10	401	multi_trial	0.8	80	14	1	L	L
10	377	multi_trial	0.8	80	15	1	L	L
10	502	multi_trial	0.8	80	16	1	L	L
10	409	multi_trial	0.8	80	17	1	L	L
10	416	multi_trial	0.8	80	18	1	L	L
10	401	multi_trial	0.8	80	19	1	L	L
10	410	multi_trial	0.8	80	20	0	L	L
10	448	multi_trial	0.8	80	21	1	L	L
10	435	multi_trial	0.8	80	22	1	L	L
10	466	multi_trial	0.8	80	23	1	L	L
10	322	multi_trial	0.8	80	24	1	L	L
10	335	multi_trial	0.8	80	25	1	L	L
10	366	multi_trial	0.8	80	26	0	L	L
